,Case Number,Fatal (Y/N),Injury,Date
1103,2009.07.24.a,,Laceration to left foot,24-Jul-2009
1104,2009.07.22.b,N,Laceration to left foot,22-Jul-2009
1105,2009.07.22.a,N,Laceration to lower right leg,22-Jul-2009
1106,2009.07.18,N,Severe bite to right leg,18-Jul-2009
1107,2009.07.11.b,N,Leg bitten by shark that had been shot in the head by another diver PROVOKED INCIDENT,11-Jul-2009
1108,2009.07.11.a,N,"No injury, shark collided with surfer & board",11-Jul-2009
1109,2009.07.07,N,Leg bitten,07-Jul-2009
1110,2009.07.05,N,Right ankle bitten,05-Jul-2009
1111,2009.07.04,N,Thigh injured by hooked shark PROVOKED INCIDENT,04-Jul-2009
1112,2009.06.27,N,2-inch laceration to upper left arm,27-Jun-2009
1113,2009.06.21,,Puncture wounds to foot,21-Jun-2009
1114,2009.06.16,,2-inch laceration to upper left arm,16-Jun-2009
1115,2009.06.14.R,N,Hand bitten by hooked shark PROVOKED INCIDENT,Reported 14-Jun-2009
1116,2009.06.02.b,N,Lacerations to left hand,02-Jun-2009
1117,2009.06.02.a,N,3 cm laceration to shoulder,02-Jun-2009
1118,2009.06.01,Y,FATAL,01-Jun-2009
1119,2009.05.31,N,Lacerations to knee & left lower leg by electrocuted captive shark PROVOKED INCIDENT,31-May-2009
1120,2009.05.25,N,Right foot bitten,25-May-2009
1121,2009.05.17,N,Lacerations to left leg & foot,17-May-2009
1122,2009.05.16.b,N,Lacerations to right foot,16-May-2009
1123,2009.05.16.a,N,Lacerations to right hand,16-May-2009
1124,2009.05.12,N,Speared shark bit his forearm PROVOKED INCIDENT,12-May-2009
1125,2009.05.06,N,Lacerations to right forearm after he poked the shark with his spear PROVOKED INCIDENT ,06-Mar-2009
1126,2009.04.28,N,Multiple lacerations to right foot & ankle,28-Apr-2009
1127,2009.04.25.R,N,No injury,Reported 25-Apr-2009
1128,2009.04.21,N,3 puncture wounds to posterior right ankle,21-Apr-2009
1129,2009.04.20,N,Legs bitten,20-Apr-2009
1130,2009.04.19,N,Left foot bitten,19-Apr-2009
1131,2009.04.17.,N,Laceration to forearm,17-Apr-2009
1132,2009.04.11,,Missing,11-Apr-2009
1133,2009.04.12,N,"No injury, catapulted into the water & ski damage",12-Apr-2009
1134,2009.04.06.b,,Body not recovered,06-Apr-2009
1135,2009.04.06.a,N,Shark struck him but the diver was not injured,06-Apr-2009
1136,2009.04.03,N,Lacerations to right foot and ankle,03-Apr-2009
1137,2009.03.27,N,Calf bitten while helping angler measure the shark during fishing competition PROVOKED INCIDENT,27-Mar-2009
1138,2009.03.21,Y,FATAL,21-Mar-2009
1139,2009.03.20,N,"Laceration to right foot, puncture wounds to calf",20-Mar-2009
1140,2009.03.19.b,N,"No injury, shark damaged surfboard",19-Mar-2009
1141,2009.03.19.a,N,"No injury, shark bit nose of surfboard",19-Mar-2009
1142,2009.03.18.a,N,Minor bite to ankle,18-Mar-2009
1143,2009.03.17.R,N,Minor injury,Reported 17-Mar-2009
1144,2009.03.17,N,"Minor injury, bite chest and left calf",17-Mar-2009
1145,2009.03.16.R,N,Thigh bitten when he trod on the shark PROVOKED INCIDENT,Reported 16-Mar-2009
1146,2009.03.06,Y,FATAL,06-Mar-2009
1147,2009.03.02,N,Lacerations to arm and 2 fingers by hooked shark PROVOKED INCIDENT,02-Mar-2009
1148,2009.03.01.b,N,"No injury to occupants, shark bit propeller",01-Mar-2009
1149,2009.03.01.a,N,Lacerations to leg,01-Mar-2009
1150,2009.02.22,N,Severe laceration to finger,22-Feb-2009
1151,2009.02.18,N,"No injury to surfer, but the nose of his board was broken",18-Feb-2009
1152,2009.02.12,N,Severe injury to hand ,12-Feb-2009
1153,2009.02.11,N,Severe injuries to right hand & right thigh. Right hand  surgically amputated & his right leg a week later,11-Feb-2009
1154,2009.02.08,Y,It is probable that all 5 passengers died on impact. The body of one was scavenged by a shark,08-Feb-2009
1155,2009.02.07.b,N,"No injury, surfboard dented",07-Feb-2009
1156,2009.02.07.a,N,"No injury, flung from surfboard by the shark",07-Feb-2009
1157,2009.01.27.R,N,Left forearm bitten PROVOKED INCIDENT,Reported 27-Jan-2009
1158,2009.01.26.R,,Probable drowning with post-mortem bites,Reported 26-Jan-2009
1159,2009.01.25,N,Severe lacerations to lower left leg,25-Jan-2009
1160,2009.01.24.c,N,"No injury to occupant, shark removed small auxiliary outboard motor",24-Jan-2009
1161,2009.01.24.b,N,Hand injured,24-Jan-2009
1162,2009.01.24.a,Y,FATAL,24-Jan-2009
1163,2009.01.23,,"Drowned, body scavenged by shark",23-Jan-2009
1164,2009.01.18,N,"No injury to occupants, shark bit propeller",18-Jan-2009
1165,2009.01.16,N,"No injury, bumped off board by the shark",16-Jan-2009
1166,2009.01.13.R,Y,FATAL,Reported 13-Jan-2009
1167,2009.01.12,N,Puncture wounds to right calf,12-Jan-2009
1168,2009.01.11.b,N,Severe lacerations to right leg,11-Jan-2009
1169,2009.01.11.a,N,Left thigh severely bitten,11-Jan-2009
1170,2009.01.10.R,N,"No injury to occupants, shark hit boat & bit outboard motor",    10-Jan-2009
1171,2009.01.10.a,N,Right lower leg bitten & defense wounds to hand,10-Jan-2009
1172,2009.01.06,N,Posterior thigh bitten,06-Jan-2009
1173,2009.01.00,N,Lacerations to right calf,Jan-2009
1174,2008.12.30,,"Reports said a shark attacked the dinghy, but Vickery said it did not",30-Dec-2008
1175,2008.12.27.d,N,No injury to occupants -  shark became entangled in aft rudder,27-Dec-2008
1176,2008.12.27.c,N,"No injury, shark tore his swim fin",27-Dec-2008
1177,2008.12.27.b,N,"No injury, shark struck kayak, catapulting him into the water",27-Dec-2008
1178,2008.12.27.a,Y,FATAL,27-Dec-2008
1179,2008.12.20,N,"No injury, shark struck paddle",20-Dec-2008
1180,2008.12.14,N,Lacerations to left calf and ankle,14-Dec-2008
1181,2008.12.10,N,"Lacerations to knees, thigh and hip by hooked shark PROVOKED iNCIDENT  ",10-Dec-2008
1182,2008.12.06,N,Shark bit boats sea anchor,06-Dec-2006
1183,2008.12.00,Y,FATAL,Dec-2008
1184,2008.11.28,N,Lacerations to fingers,28-Nov-2008
1185,2008.11.25,N,"Of the 20 crew, 4 were bitten by shark. None of their iinjuries were life-threatening",25-Nov-2008
1186,2008.11.24,N,Leg bitten,24-Nov-2008
1187,2008.11.09.b,N,"No injury to occupant, shark bit dinghy & motor",09-Nov-2008
1188,2008.11.09.a,Y,FATAL,09-Nov-2008
1189,2008.11.06,Y,Torso & righ arm bitten FATAL,06-Nov-2008
1190,2008.10.22,N,Small laceration to head from captive shark,22-Oct-2008
1191,2008.10.21,N,Legs bitten,21-Oct-2008
1192,2008.10.12,N,Right leg injured by hook and hooked shark PROVOKED INCIDENT,12-Oct-2008
1193,2008.10.11,N,"No injury, board damaged",11-Oct-2008
1194,2008.10.08,N,Lacerations,08-Oct-2008
1195,2008.10.06,N,Calf bitten,06-Oct-2008
1196,2008.09.28.b,N,Small puncture wounds to the heel of left foot,28-Sep-2008
1197,2008.09.28.a,N,Right foot bitten,28-Sep-2008
1198,2008.09.15,N,Right hand lacerated by netted shark PROVOKED INCIDENT,15-Sep-2008
1199,2008.09.14,N,Lacerations to foot,14-Sep-2008
1200,2008.09.09,N,Bitten on right thigh & calf,09-Sep-2008
1201,2008.09.08,N,"No injury to surfer, board bitten",08-Sep-2008
1202,2008.09.07,N,Shark became tangled in his surfboard leash. The surfer was not injured,07-Sep-2008
1203,2008.09.06.b,N,Minor injury to foot,06-Sep-2008
1204,2008.09.06.a,N,Minor injury to foot,06-Sep-2008
1205,2008.09.01,N,Shark bumped right ankle,01-Sep-2008
1206,2008.09.00,N,Right hand bitten,Sep-2008
1207,2008.08.30.c,N,"No injury, bumped off board by the shark",30-Aug-2008
1208,2008.08.30.b,,Death was probably due to drowning,30-Aug-2008
1209,2008.08.30.a,N,Wrist bitten by hooked shark PROVOKED INCIDENT,30-Aug-2008
1210,2008.08.28,N,Superfical cut to left ankle,28-Aug-2008
1211,2008.08.27,N,Lacerations to lower left leg,27-Aug-2008
1212,2008.08.24,N,Minor injury to left foot,24-Aug-2008
1213,2008.08.22,,Calf bitten,24-Aug-2008
1214,2008.08.20,N,3 lacerations to forearm,20-Aug-2008
1215,2008.08.18,,Minor injuries,18-Aug-2008
1216,2008.08.16,N,Severe lacerations to left foot,16-Aug-2008
1217,2008.08.12,N,Puncture wounds & 3-inch laceration to right calf,12-Aug-2008
1218,2008.08.11,N,"No injury, shark grabbed his bag of fish",11-Aug-2008
1219,2008.07.30.R,N,"No injury, surfboard leash severed",30-Jul-2008
1220,2008.07.30,N,Lacerations to fingers,Reported 30-Jul-2008
1221,2008.07.27,N,5 lacerations to left foot,27-Jul-2008
1222,2008.07.26.b,N,3 puncture wounds to toe,26-Jul-2008
1223,2008.07.26.a,N,Minor injury,26-Jul-2008
1224,2008.07.25.b,N,Right foot bitten,25-Jul-2008
1225,2008.07.25.a,N,Forearm bitten ,25-Jul-2008
1226,2008.07.24.b,N,Minor lacerations to  toe,24-Jul-2008
1227,2008.07.24.a,N,Lacerations to dorsum of right foot ,24-Jul-2008
1228,2008.07.23,N,Foot bitten after he stepped on the shark PROVOKED INCIDENT,23-Jul-2008
1229,2008.07.19,N,Lacerations to lower left leg,19-Jul-2008
1230,2008.07.18,N,Leg severed,18-Jul-2008
1231,2008.07.13,,"Bruises, abrasions and some spinal and nerve damage when collided with marine animal, possibly a shark or dolphin.",13-Jul-2008
1232,2008.07.11,N,Laceration to foream,11-Jul-2008
1233,2008.07.09,N,Lacerations to  right foot,09-Jul-2008
1234,2008.07.05,N,Lacerations to right foot,05-Jul-2008
1235,2008.07.00,N,Shark leapt into & damaged the dinghy but no injury to occupants,Late Jul-2008
1236,2008.06.28.c,,Probable drowning with post-mortem bites,28-Jun-2008
1237,2008.06.28.b,N,Lacerations to calf,28-Jun-2008
1238,2008.06.28.a,N,"No injury, ski bitten",28-Jun-2008
1239,2008.06.26.R,N,No injury,Reported 26-Jun-2008
1240,2008.06.26.b,N,Minor laceration to foot,26-Jun-2008
1241,2008.06.26.a,N,Lacerations to hand,26-Jun-2008
1242,2008.06.24,N,"No injury, board bitten",24-Jun-2008
1243,2008.06.21,N," No injury. Shark bumped kayak, flinging her into the  water. ",21-Jun-2008
1244,2008.06.20,N,Lacerations to lower right calf,20-Jun-2008
1245,2008.06.11,N,Laceration to left leg & foot,11-Jun-2008
1246,2008.06.07,N,Lacerations & abrasions to right hand,07-Jun-2008
1247,2008.06.02.R,N,No injury to occupants; shark struck their boat,Reported 02-Jun-2008
1248,2008.06.01.b,N,Foot bitten,01-Jun-2008
1249,2008.06.01.a,N,"Hand severed, buttocks bitten",01-Jun-2008
1250,2008.05.26,N,Biceps & lower arm bitten,26-May-2008
1251,2008.05.24.b,N,Boat capsized in squall. 2 bodies scavenged  by sharks,24-May-2008
1252,2008.05.24.a,N,Lacerations to right forearm and hand,24-May-2008
1253,2008.05.23,Y,FATAL,23-May-2008
1254,2008.05.14,Y,FATAL,14-May-2008
1255,2008.05.10,N,Severe lacerations to left leg,10-May-2008
1256,2008.05.07.b,N,Lower legs bitten,07-May-2008
1257,2008.05.07.a,N,2 inch laceration to left lower calf.,07-May-2008
1258,2008.05.01,N,Leg bitten by shark taken aboard Japanese trawler PROVOKED INCIDENT,01-May-2008
1259,2008.04.28.b,Y,FATAL    Severe bite to right thigh,28-Apr-2008
1260,2008.04.28.a,N,3-inch laceration to dorsal surface of left foot,28-Apr-2008
1261,2008.04.27,N,Calf bitten,27-Apr-2008
1262,2008.04.26.b,N,Lacerations to left foot,26-Apr-2008
1263,2008.04.26.a,N,Puncture wounds to right foot                  PROVOKED INCIDENT,26-Apr-2008
1264,2008.04.25,Y,FATAL,25-Apr-2008
1265,2008.04.20.b,N,Cuts & punctures to right foot,20-Apr-2008
1266,2008.04.20.a,UNKNOWN,,20-Apr-2008
1267,2008.04.19.R,,"As he pushd the shark away from his camera, his finger was cut on a tooth",Reported 19-Apr-2008
1268,2008.04.18,,Probable drowning with post-mortem bites,18-Apr-2008
1269,2008.04.17,,2 puncture wounds to leg,17-Apr-2008
1270,2008.04.15,N,Puncture wounds to right foot,15-Apr-2008
1271,2008.04.09.R,N,Left forearm bitten ,Reported 09-Apr-2008
1272,2008.03.25,N,Shin bitten,25-Mar-2008
1273,2008.04.08.R,N,Foot bitten,Reported 08-Apr-2008
1274,2008.04.08,Y,FATAL,08-Apr-2008
1275,2008.04.03,N,Right foot & ankle bitten,03-Apr-2008
1276,2008.03.28.c,N,Right leg bitten,28-Mar-2008
1277,2008.03.28.b,N,Foot bitten,28-Mar-2008
1278,2008.03.28.a,N,Right foot bitten,28-Mar-2008
1279,2008.03.23,N,Three small lacerations/ punctures to right foot,23-Mar-2008
1280,2008.03.21,N,Two 3-inch lacerations to right ankle,21-Mar-2008
1281,2008.03.15,N,Minor injury,15-Mar-2008
1282,2008.03.07,N,"No injury to surfer, surfboard bitten by the shark",07-Mar-2008
1283,2008.02.24,Y,"Leg bitten, FATAL",24-Feb-2008
1284,2008.02.21.R,N,Lacerations to face,Reported 21-Feb-2008
1285,2008.02.15,N,Lacerations to foot,15-Feb-2008
1286,2008.02.07,N,Abrasions to elbow; collided with shark,07-Feb-2008
1287,2008.02.06,N,Lacerations to foot,06-Feb-2008
1288,2008.01.30,,"No injury, captive shark attempted to bite diver's arm PROVOKED INCIDENTt",2008.01.30
1289,2008.01.29,N,"No injury to surf-skiier, shark holed ski",29-Jan-2008
1290,2008.01.27,N,Laceration to left knee PROVOKED INCIDENT,27-Jan-2008
1291,2008.01.19.R,,"Stingray envenomation, not a shark",Reported 19-Jan-2008
1292,2008.01.14,N,"No injury to occupants, pontoon punctured",14-Jan-2008
1293,2008.01.10,N,Left foot bitten,10-Jan-2008
1294,2008.00.00.b,N,Minor injury to hand by hooked shark   PROVOKED INCIDENT,Fall 2008
1295,2008.00.00.a,N,Leg bitten,Summer-2008
1296,2007.12.21,N,Lacerations & puncture wounds  to left thigh,21-Dec-2007
1297,2007.12.19,,Shark bites were post-mortem,19-Dec-2007
1298,2007.12.18,N,Severe lacerations to right buttock,18-Dec-2007
1299,2007.12.15,N,Lacerations to hand,15-Dec-2007
1300,2007.12.14,,Lacerations to left forearm,14-Dec-2007
1301,2007.12.10,N,"No injury, shark bit surfboard ",10-Dec-2007
1302,2007.12.09,N,"No injury, shark bit surfboard & severed leash",09-Dec-2007
1303,2007.12.07,N,20 cm injury to left foot,07-Dec-2007
1304,2007.11.18,N,Minor injury to finger by netted shark PROVOKED INCIDENT,18-Nov-2007
1305,2007.11.08,N,"No injury, teethmarks in board & torn wetsuit",08-Nov-2007
1306,2007.11.07,N,Lacerations to feet,07-Nov-2007
1307,2007.11.06,N,Cut to right knee,06-Nov-2007
1308,2007.11.04,N,Lacerations to right leg,04-Nov-2007
1309,2007.11.03,N,Lacerations to thigh,03-Nov-2007
1310,2007.11.00,,White shark breached cage. No injury to occupants,November 2011
1311,2007.10.29,N,Lacerations to left lower leg,29-Oct-2007
1312,2007.10.15,N,small laceration to wrist,15-Oct-2007
1313,2007.10.13,N,Laceration to calf,13-Oct-2007
1314,2007.10.07,N,4 scratches on left hand,07-Oct-2007
1315,2007.10.06,N,Severe lacerations to right hand,06-Oct-2007
1316,2007.09.30.c,N,Puncture wound to foot,30-Sep-2007
1317,2007.09.30.b,Y,"FATAL        Only 4 of the 18 on board were rescued, some of the missing were allegedly killed by sharks",30-Sep-2007
1318,2007.09.30.a,Y,FATAL,30-Sep-2007
1319,2007.09.28,N,Thigh bitten,28-Sep-2007
1320,2007.09.27.b,N,"No injury to surfer, surfboard bitten",27-Sep-2007
1321,2007.09.27.a,N,"Severe lacerations to lower left leg, ankle and foot",27-Sep-2007
1322,2007.09.22.b,,Shark involvement prior to death unconfirmed,22-Sep-2007
1323,2007.09.22.a,N,Laceration to foot,22-Sep-2007
1324,2007.09.20,N,Small lacerations to bottom of right big toe,20-Sep-2007
1325,2007.09.17,N,Left thigh bitten,17-Sep-2007
1326,2007.09.16.b,N,Laceration to right heel,16-Sep-2007
1327,2007.09.16.a,N,"No injury, surfboard bitten",16-Sep-2007
1328,2007.09.13,N,"Minor injury, shark latched onto his abdomen",13-Sep-2007
1329,2007.09.08,N,Puncture wounds & 2-inch laceration to calf,08-Sep-2007
1330,2007.09.05,N,Laceration to right big toe,05-Sep-2007
1331,2007.09.04,N,Lacerations to left calf and both feet ,04-Sep-2007
1332,2007.09.03.b,N,Tiny punctures to arm,03-Sep-2007
1333,2007.09.03.a,N,"3"" laceration to left forearm",03-Sep-2007
1334,2007.08.28.b,N,Laceration to right heel,28-Aug-2007
1335,2007.08.28.a,N,Lacerations to thigh & torso,28-Aug-2007
1336,2007.08.26,N,Left hand  bitten,26-Aug-2007
1337,2007.08.25,N, 6 lacerations to left hand,25-Aug-2007
1338,2007.08.22,N,Minor injury from captive shark PROVOKED INCIDENT,22-Aug-2007
1339,2007.08.20,N,Forearm bitten by hooked shark PROVOKED INCIDENT,20-Aug-2007
1340,2007.08.19.c,N,Torso bitten,19-Aug-2007
1341,2007.08.19.b,N,Foot bitten,19-Aug-2007
1342,2007.08.19.a.,N,Right calf bitten,19-Aug-2007
1343,2007.08.15,N,Puncture wounds to torso,15-Aug-2007
1344,2007.08.12,N,"Minor injury, small lacerations to right foot",12-Aug-2007
1345,2007.08.11,N,"Minor injury, lacerations to left ankle & foot ",11-Aug-2007
1346,2007.08.09.b,N,Lacerations to right foot,09-Aug-2007
1347,2007.08.09.a,N,Lacerations to lower leg & ankle,09-Aug-2007
1348,2007.08.07,N,Lacerations to arm,07-Aug-2007
1349,2007.07.29,N,Minor injury to shoulder,29-Jul-2007
1350,2007.07.28,N,"No injury, shark bit surfboard",28-Jul-2007
1351,2007.07.22,N,"No injury, surfboard bumped by shark for 20 minutes",22-Jul-2007
1352,2007.07.21,N,"No injury, kayak bitten",21-Jul-2007
1353,2007.07.19.b,N,Left calf severely bitten,19-Jul-2007.b
1354,2007.07.19.a,N,Calf bitten,19-Jul-2007.a
1355,2007.07.18.b,N,Right calf bitten,18-Jul-2007
1356,2007.07.18.a,N,PROVOKED INCIDENT           No injury. Diver touched 'dead' shark; shark bit his equipment-covered arm,18-Jul-2007
1357,2007.07.17.b,,Foot injured. Shark involvment uncomfirmed,17-Jul-2007
1358,2007.07.17.a,N,Lacerations to right thigh & left foot,17-Jul-2007
1359,2007.07.10,N,"Lacerations to thumb, ring and pinky fingers of right hand ",10-Jul-2007
1360,2007.07.05,N,Right foot bitten,05-Jul-2007
1361,2007.07.04,N,Minor injuries to thigh & knee ,04-Jul-2007
1362,2007.07.00,,,Jul-2007
1363,2007.06.30.b,N,Lacerations to right  hand by hooked shark PROVOKED INCIDENT,30-Jun-2007
1364,2007.06.30.a,N,Hand bitten,30-Jun-2007
1365,2007.06.25,N,6 to 8 puncture wounds to right hand,25-Jun-2007
1366,2007.06.24,N,"No injury, board damaged",24-Jun-2007
1367,2007.06.17,,Superficial injuries to upper leg may have been caused by surfboard fin,17-Jun-2007
1368,2007.06.12,N,Right foot bitten,12-Jun-2007
1369,2007.06.05,N,Lacerations to leg & ankle,05-Jun-2007
1370,2007.05.26,N,Lacerations to lower leg,26-May-2007
1371,2007.05.24,N,Left shin bitten by captive shark PROVOKED INCIDENT,24-May-2007
1372,2007.05.17.R,N,Bitten on the nose by a hooked shark PROVOKED INCIDENT,Reported 17-May-2007
1373,2007.05.16,N,Left heel & calf bitten,16-May-2007
1374,2007.05.12,N,"No injury, shark's fin caught his leg",12-May-2007
1375,2007.05.10,N,Knee bitten,10-May-2007
1376,2007.05.09.R,N,No injury,Reported 09-May-2007
1377,2007.05.08,,Shark involvement prior to death unconfirmed,08-May-2007
1378,2007.05.07.b,N,Right foot bitten,07-May-2007
1379,2007.05.07.a,N,Circular bite on left thigh,07-May-2007
1380,2007.05.04,Y,Some of the bodies recovered had been bitten by sharks,04-May-2007
1381,2007.05.00,N,Lacerations to right upper arm by captive shark PROVOKED INCIDENT,May-2007
1382,2007.04.26,N,Lower leg & foot injured,26-Apr-2007
1383,2007.04.22,N,Left foot bitten,22-Apr-2007
1384,2007.04.20,N,Lacerations to left index finger & thumb ,20-Apr-2007
1385,2007.04.13.R,N,"No injury to occupants, shark holed the transom-mounted livewell ",Reported      13-Apr-2007
1386,2007.04.09,N,Left foot bitten,09-Apr-2007
1387,2007.04.01,N,Lacerations & puncture wounds to right calf,01-Apr-2007
1388,2007.03.31.b,N,Lacerations to right ankle ,31-Mar-2007
1389,2007.03.31.a,N,Minor cuts to right buttock & thigh,31-Mar-2007
1390,2007.03.22,Y,"FATAL,  beaten & thrown overboard by smugglers, they  were killed by sharks",22-Mar-2007
1391,2007.03.21,N,Punctures & lacerations to right calf & calf,21-Mar-2007
1392,2007.03.20,N,Lacerations to 3 fingers of left hand ,20-Mar-2007
1393,2007.03.14.R,N,Right hand bitten by hooked shark PROVOKED INCIDENT,Reported 14-Mar-2007
1394,2007.03.12,N,"Bruises to arm and hand, laceration to lower leg & minor injuries to foot",12-Mar-2007
1395,2007.03.11,N,Lacerations to right forearm & hand,11-Mar-2007
1396,2007.03.05.R,N,Leg bitten  by shark after he shot at it & missed  PROVOKED INCIDENT,Reported 05-Mar-2007
1397,2007.02.04,,Death due to drowning. Shark bite may have been postmortem,04-Feb-2007
1398,2007.02.03,N,Lacerations to  lower left leg & ankle ,03-Feb-2007
1399,2007.02.00,N,Survived,Feb-2007
1400,2007.01.25.b,N,Leg bitten,25-Jan-2007
1401,2007.01.25.a,N,"A large shark rammed boat, breaking prop shaft. No injury to occupants but boat sank several hours later",25-Jan-2007
1402,2007.01.23,N,Head & torso bitten,23-Jan-2007
1403,2007.01.19,,Shark involvement prior to death unconfirmed,19-Jan-2007
1404,2007.01.14,Y,"Presumed FATAL, body not recovered",14-Jan-2007
1405,2007.01.09,N,"No injury, shark damaged surfboard",09-Jan-2007
1406,2007.01.07,,No injury,07-Jan-2007
1407,2007.01.05,N,"No injury, shark removed piece of surfboard",01-Jan-2007
1408,2006.12.18,N,Left leg bitten,18-Dec-2006
1409,2006.12.11,N,Foot bitten,11-Dec-2006
1410,2006.12.10,N,"Minor injuries, surfboard bitten",10-Dec-2006
1411,2006.12.06,N,"Hand, thigh & calf bitten by hooked shark PROVOKED INCIDENT",06-Dec-2006
1412,2006.12.02,N,"Right leg severed, left leg lacerated",02-Dec-2006
1413,2006.11.25,Y,15 perished but shark involvement prior to death was not confirmed,25-Nov-2006
1414,2006.11.11,N,Laceration to left thigh & left hand,11-Nov-2006
1415,2006.11.09,N,Left arm lacerated when he grabbed shark by its tail PROVOKED INCIDENT,09-Nov-2006
1416,2006.10.31,N,"No injury, surfboard bitten",31-Oct-2006
1417,2006.10.16,N,Lower right leg and foot bitten,16-Oct-2006
1418,2006.10.10,N,Left ankle bitten,10-Oct-2006
1419,2006.10.07,N,Lacerations to lower left leg,07-Oct-2006
1420,2006.10.05,N,Lacerations to foot,05-Oct-2006
1421,2006.10.00.b,N,Puncture wounds to left foot,Oct-2006
1422,2006.10.00.a,Y,"FATAL,  beaten & thrown overboard by smugglers, they  were killed by sharks",Oct-2006
1423,2006.09.30,,No injury; 4m white shark made a threat display,30-Sep-2006
1424,2006.09.29,N,Big toe bitten,29-Sep-2006
1425,2006.09.18.R,N,Lacerations to upper lip    PROVOKED INCIDENT,Reported 18-Sep-2006
1426,2006.09.16,N,Laceration to left thigh,16-Sep-2006
1427,2006.09.14,N,Minor injury to left hand,14-Sep-2006
1428,2006.09.11,N,Left torso grazed,11-Sep-2006
1429,2006.09.04,,"Killed by a stingray, not a shark - a tragedy for his family and marine wildlife",04-Sep-2006
1430,2006.09.03.b,Y,FATAL,03-Sep-2006
1431,2006.09.03.a,N,Puncture wounds and cuts to right thigh,03-Sep-2006
1432,2006.09.02,N,Arm bitten,02-Sep-2006
1433,2006.08.29.b,N,Laceration & puncture wounds to foot,29-Aug-2006
1434,2006.08.29.a,N,"No injury, shark towed  surfer & board",29-Aug-2006
1435,2006.08.27,N,Laceration to right calf & heel,27-Aug-2006
1436,2006.08.22.b,,Shark bites may have been post mortem,22-Aug-2006
1437,2006.08.22.a,,Shark involvement prior to death not confirmed,22-Aug-2006
1438,2006.08.20.b,Y,FATAL,20-Aug-2006
1439,2006.08.20.a,Y,FATAL,20-Aug-2006
1440,2006.08.15,N,"No injury, surfboard leash severed",15-Aug-2006
1441,2006.08.13,N,Foot severed,13-Aug-2006
1442,2006.08.00.b,N,Lacerations & punctures to left foot,Aug-2006
1443,2006.08.00.a,N,Thigh bitten,Early Aug-2006
1444,2006.07.31.R,N,"Minor injuries, similar to paper cuts from the captive sharks  PROVOKED INCIDENTS",31-Jul-2006
1445,2006.07.31.a,N,Minor injury,31-Jul-2006
1446,2006.07.29.b,N,"Bruises, laceration to head, spinal cord injury & neck broken at C5/C6 ",29-Jul-2006
1447,2006.07.29.a,N,Foot bitten,29-Jul-2006
1448,2006.07.28,N,"No injury, surf ski bitten",28-Jul-2006
1449,2006.07.25,N,Minor lacerations to right foot,25-Jul-2006
1450,2006.07.23,N,Right foot bitten,23-Jul-2006
1451,2006.07.17.R,,8 shark-bitten bodies washed ashore,Reported 17-Jul-2006
1452,2006.07.17,N,Left ankle & foot bitten,17-Jul-2006
1453,2006.07.13,,Hand & wrist severely bitten,13-Jul-2006
1454,2006.07.12,N,Ankle & foot bitten,12-Jul-2006
1455,2006.07.10,Y,FATAL,10-Jul-2006
1456,2006.07.09.b,N,Dorsum of left foot bitten,09-Jul-2006
1457,2006.07.09.a,N,Lower leg & ankle bitten,09-Jul-2006.
1458,2006.07.08.b,N,Foot bitten,08-Jul-2006
1459,2006.07.08.a,N,Right calf bitten,08-Jul-2006
1460,2006.06.30.b,N,Lacerations & puncture wound  to arm,July 2006
1461,2006.06.30.a,N,Minor injuries,July 2006
1462,2006.06.27,N,Right calf bitten,27-Jun-2006
1463,2006.06.26,N,Non-swimmer pulled off pier& into the water by a hooked shark PROVOKED INCIDENT,26-Jun-2006
1464,2006.06.24,N,Right arm severely bitten,24-Jun-2006
1465,2006.06.20,N,2-inch puncture wounds on right foot,20-Jun-2006
1466,2006.06.18,Y,Left thigh bitten FATAL,18-Jun-2006
1467,2006.06.17,N,"No injury, shark bit scuba tank boot",17-Jun-2006
1468,2006.06.15,N,Four 1-inch puncture wounds on left foot ,15-Jun-2006
1469,2006.06.07,N,Lacerations & puncture wounds to left foot & buttocks,07-Jun-2006
1470,2006.06.05,N,"No injury, knocked off surfboard",05-Jun-2006
1471,2006.05.31,N,"4"" laceration to left forearm",31-May-2006
1472,2006.05.28,N,"No injury to occupants, boat damaged by hooked shark PROVOKED INCIDENT",28-May-2006
1473,2006.05.27,N,"No injury, shark bumped surfboard",27-May-2006
1474,2006.05.24,N,Knee bitten after diver poked shark PROVOKED INCIDENT,24-May-2006
1475,2006.05.21,N,"Injuries to left thigh, calf & foot",21-May-2006
1476,2006.05.19,N,Laceration to leg,19-May-2006
1477,2006.05.10,N,Small lacerations to arm,05-May-2006
1478,2006.05.04,N,2 lacerations on lower right leg,04-May-2006
1479,2006.05.02,N,Abrasion & 6 puncture wounds on chest after grabbing the shark by its tail PROVOKED INCIDENT,02-May-2006
1480,2006.04.23.R,,Shark bites post mortem,Reported      23-Apr-2006
1481,2006.04.21,N,Feet bitten,21-Apr-2006
1482,2006.04.19,N,3 tiny punctures & small lacerations on right ankle,19-Apr-2006
1483,2006.04.13,N,3 to 4 cm laceration on foot from hooked shark brought on board PROVOKED INCIDENT,13-Apr-2006
1484,2006.04.11,N,Minor laceration to left foot,11-Apr-2006
1485,2006.04.09.b,N,Leg bitten,09-Apr-2006
1486,2006.04.09.a,N,Left leg bitten,09-Apr-2006
