case_number,year,type,country,area,location,activity,name,sex,age,time,species,pdf,href_formula,href,siglo
2009.04.06.b,2009.0,Invalid,SOUTH AFRICA,KwaZulu-Natal,Umtentweni,Swimming,Odwa Hlanganisela,M,24,Morning,Shark involvement not confirmed,2009.04.06.b-Hlanganisela.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.04.06.b-Hlanganisela.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.04.06.b-Hlanganisela.pdf,siglo-XXI
2009.03.20,2009.0,Unprovoked,AUSTRALIA,New South Wales,Blue Bay,Surfing,Calvin Galbraith,M,17,18h45,Bronze whaler shark?,2009.03.20-BatemansBay.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.03.20-BatemansBay.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.03.20-BatemansBay.pdf,siglo-XXI
2009.03.18.a,2009.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing,female,F,17,17h30,3' to 4' shark,2009.03.18.a-PonceInlet.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.03.18.a-PonceInlet.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.03.18.a-PonceInlet.pdf,siglo-XXI
2009.03.17,2009.0,Unprovoked,USA,Hawaii,Alenuihaha Channel,Swimming,Mike Spaulding,M,61,20h00,Thought to involve a cookie cutter shark,2009.03.17.a-Spaulding.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.03.17.a-Spaulding.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.03.17.a-Spaulding.pdf,siglo-XXI
2009.03.02,2009.0,Provoked,SOUTH AFRICA,Western Cape Province,Off Cape Point,Fishing,Gabriel Fernandez,M,40,13h30,"Blue shark, 1m",2009.03.02-Fernandez.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.03.02-Fernandez.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.03.02-Fernandez.pdf,siglo-XXI
2009.03.01.a,2009.0,Unprovoked,AUSTRALIA,New South Wales,Avalon,Surfing,Andrew Lindop,M,15,06h45,2.6 m shark,2009.03.01-Lindop.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.03.01-Lindop.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.03.01-Lindop.pdf,siglo-XXI
2009.02.12,2009.0,Unprovoked,AUSTRALIA,New South Wales,"Bondi Beach, Sydney",Surfing,Glen Orgias,M,33,19h30,"White shark, 2.5m ",2009.02.12-Orgias.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.02.12-Orgias.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.02.12-Orgias.pdf,siglo-XXI
2009.02.11,2009.0,Unprovoked,AUSTRALIA,New South Wales,"Garden Point, Woolloomooloo Sydney Harbour","Diving, but on the surface when bitten by the shark",Paul Degelder,M,31,Before 07h00,"Bull shark, 2.7 m ",2009.02.11-Degelder.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.02.11-Degelder.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.02.11-Degelder.pdf,siglo-XXI
2009.02.07.b,2009.0,Unprovoked,AUSTRALIA,New South Wales,Cellito Beach,Surfing,Durwin Keg,M,41,11h00,"White shark, 12' ",2009.02.07.b-Keg.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.02.07.b-Keg.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.02.07.b-Keg.pdf,siglo-XXI
2009.01.25,2009.0,Unprovoked,CUBA,Guantanamo Province,Guantanamo Bay,Spearfishing,John Emory,M,15,10h30,Bull shark,2009.01.25-Emory.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.01.25-Emory.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.01.25-Emory.pdf,siglo-XXI
2009.01.24.a,2009.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. John's",Swimming,Sikhanyiso Bangilizwe,M,25,14h00,Tiger shark,2009.01.24.a-Bangalizwe.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.01.24.a-Bangalizwe.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.01.24.a-Bangalizwe.pdf,siglo-XXI
2009.01.12,2009.0,Unprovoked,AUSTRALIA,New South Wales,"Windang,       Lake Illawara",Snorkeling,Steven Fogarty,M,24,10h45,"Dusky shark, 2m",2009.01.12-Fogarty.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.01.12-Fogarty.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.01.12-Fogarty.pdf,siglo-XXI
2009.01.11.b,2009.0,Unprovoked,AUSTRALIA,Tasmania,Binalong Bay,Surfing,Hannah Mighall,F,13,15h45,"White shark, 5m",2009.01.11.b-Mighall.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.01.11.b-Mighall.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.01.11.b-Mighall.pdf,siglo-XXI
2009.01.11.a,2009.0,Unprovoked,AUSTRALIA,New South Wales,Fingal Beach,Surfing,Jonathan Beard,M,31,09h00,"White shark, 3.5m",2009.01.11.a-Beard.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.01.11.a-Beard.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.01.11.a-Beard.pdf,siglo-XXI
2009.01.06,2009.0,Unprovoked,NEW ZEALAND,North Island,Haumoana ,Swimming,Greg Sims,M,49,17h30,Broadnose sevengill shark,2009.01.06-Sims.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.01.06-Sims.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.01.06-Sims.pdf,siglo-XXI
2008.12.27.b,2008.0,Boating,AUSTRALIA,New South Wales,"Long Reef, north of Sydney",Kayaking,Steve Kulcsar,M,29,11h00,"White shark, 4m to 5m ",2008.12.27.b-Kulcsar.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.12.27.b-Kulcsar.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.12.27.b-Kulcsar.pdf,siglo-XXI
2008.12.27.a,2008.0,Unprovoked,AUSTRALIA,Western Australia,Port Kennedy Beach,Snorkeling,Brian Guest,M,51,07h00,4 to 5m white shark,2008.12.27.a-Guest.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.12.27.a-Guest.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.12.27.a-Guest.pdf,siglo-XXI
2008.12.10,2008.0,Provoked,SOUTH AFRICA,Western Cape Province,Plettenberg Bay,Fishing,Luke Parker,M,15,20h00,"Raggedtooth shark, 2m",2008.12.10-Parker.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.12.10-Parker.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.12.10-Parker.pdf,siglo-XXI
2008.10.22,2008.0,Provoked,AUSTRALIA,New South Wales,"Oceanworld, Manley",Scuba diving,Steve Cloke,M,34,17h20,"Grey nurse shark, 3m",2008.10.22-Clote.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.10.22-Clote.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.10.22-Clote.pdf,siglo-XXI
2008.10.06,2008.0,Unprovoked,CROATIA," Split-Dalmatia Count,","Smokvina Bay, Vis Island",Spearfishing,Damjan Pecek ,M,43,12h00,5 m white shark,2008.10.06-Pecek.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.10.06-Pecek.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.10.06-Pecek.pdf,siglo-XXI
2008.09.28.a,2008.0,Unprovoked,USA,Florida,Bethune Beach,Surfing,David Carr,M,40,11h00,+3' shark,2008.09.28.a-Carr.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.09.28.a-Carr.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.09.28.a-Carr.pdf,siglo-XXI
2008.09.15,2008.0,Provoked,AUSTRALIA,Northern Territory,Near Croker Island,Swimming,Quentin Gorrell,M,43,14h30,Bronze whaler shark,2008.09.15-Gorrell.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.09.15-Gorrell.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.09.15-Gorrell.pdf,siglo-XXI
2008.09.09,2008.0,Unprovoked,USA,Hawaii,"Ka'a'awa, Oahu",Surfing,Todd Murashige,M,40,16h30,Tiger shark,2008.09.09-Murashige.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.09.09-Murashige.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.09.09-Murashige.pdf,siglo-XXI
2008.09.07,2008.0,Unprovoked,AUSTRALIA,New South Wales,"Clarks Beach, Byron Bay",Surfing,John Morgan,M,51,12h00,3 m shark,2008.09.07-Morgan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.09.07-Morgan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.09.07-Morgan.pdf,siglo-XXI
2008.09.01,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Joe McGauley,M,52,10h00,4' shark,2008.09.01-McGauley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.09.01-McGauley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.09.01-McGauley.pdf,siglo-XXI
2008.08.30.b,2008.0,Invalid,USA,Hawaii,"McKenzie Beach Park in Pahoa, Hawai'i ",Swimming,Kameron Brown,M,27,19h20,Shark involvement not confirmed,2008.08.30.b-Brown.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.08.30.b-Brown.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.08.30.b-Brown.pdf,siglo-XXI
2008.08.27,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Alexander Zgura,M,26,11h00,6' shark,2008.08.27-Zgura.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.08.27-Zgura.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.08.27-Zgura.pdf,siglo-XXI
2008.08.22,2008.0,Invalid,USA,North Carolina,"Surf City, Topsail Island, Pender County",Surfing,Jessica Brothers,F,20,18h00,Shark involvement not confirmed,2008.08.22-Brothers.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.08.22-Brothers.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.08.22-Brothers.pdf,siglo-XXI
2008.08.16,2008.0,Unprovoked,USA,US Virgin Islands,Buck Island,Treading water,Elizabeth Riggs,F,38,Dusk,8' bull shark or Caribbean reef shark,2008.08.16-Riggs.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.08.16-Riggs.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.08.16-Riggs.pdf,siglo-XXI
2008.07.30.R,2008.0,Unprovoked,AUSTRALIA,Victoria,Levys Beach,Surfing,Aaron Seare,M,31,10h30,8' white shark or 7-gill shark,2008.07.30-Seare.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.07.30-Seare.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.07.30-Seare.pdf,siglo-XXI
2008.07.24.a,2008.0,Unprovoked,USA,North Carolina,"Topsail Island, Pender County",Wading,Madeline Sinsley ,F,8,13h00,3' to 4' shark,2008.07.24.a-Sinsley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.07.24.a-Sinsley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.07.24.a-Sinsley.pdf,siglo-XXI
2008.07.19,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Wading,S.A.,M,16,13h55,4' shark,2008.07.19-NewSmyrnaBach.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.07.19-NewSmyrnaBach.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.07.19-NewSmyrnaBach.pdf,siglo-XXI
2008.06.28.c,2008.0,Invalid,USA,Hawaii,"Kamilo Point, Hawai'i",Wading,Nathan Labarios,M,53,Afternoon,Shark involvement prior to death not confirmed,2008.06.28.c-Labarios.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.06.28.c-Labarios.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.06.28.c-Labarios.pdf,siglo-XXI
2008.06.28.a,2008.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Mossel Bay,Surf skiing ,Kobus Maritz,M,46,14h00,"White shark, 2m",2008.06.28.a-Maritz.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.06.28.a-Maritz.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.06.28.a-Maritz.pdf,siglo-XXI
2008.06.26.a,2008.0,Unprovoked,USA,South Carolina,"Isle of Palms, Charleston County",Swimming,Preston Pearman,M,37,11h15,4.5 to 5' shark,2008.06.26.a-Pearman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.06.26.a-Pearman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.06.26.a-Pearman.pdf,siglo-XXI
2008.06.21,2008.0,Boating,USA,California,"West Cove, Catalina Island",Kayaking,Bettina Pereira,F,40,09h00,"White shark, 15'",2008.06.21-Pereira.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.06.21-Pereira.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.06.21-Pereira.pdf,siglo-XXI
2008.06.01.b,2008.0,Unprovoked,USA,South Carolina,Cherry Grove,Body surfing,Madi Taff,F,15,18h30,5' shark,2008.06.01.b-Taff.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.06.01.b-Taff.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.06.01.b-Taff.pdf,siglo-XXI
2008.06.01.a,2008.0,Unprovoked,BRAZIL,Pernambuco,"Piedade, Recife",Swimming,Wellington dos Santos ,M,14,15h00,Bull shark,2008.06.01-Santos.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.06.01-Santos.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.06.01-Santos.pdf,siglo-XXI
2008.05.24.a,2008.0,Unprovoked,MEXICO,Guerro,Playa Linda,Surfing,Bruce Grimes,M,49,Early morning,3 m shark,2008.05.24.a-Grimes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.05.24.a-Grimes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.05.24.a-Grimes.pdf,siglo-XXI
2008.05.10,2008.0,Unprovoked,AUSTRALIA,Western Australia,Albany,Swimming,Jason Cull,M,37,07h30,"White shark, 4m",2008.05.10-JasonCull.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.05.10-JasonCull.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.05.10-JasonCull.pdf,siglo-XXI
2008.05.07.b,2008.0,Unprovoked,NEW CALEDONIA,North Province,Hienghène,Fishing,male,M,40,14h00,2 small bull sharks,2008.05.07.b-NewCaledonia.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.05.07.b-NewCaledonia.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.05.07.b-NewCaledonia.pdf,siglo-XXI
2008.04.28.b,2008.0,Unprovoked,MEXICO,Guerro,Troncones Beach,Surfing,Adrian Ruiz,M,24,Afternoon,Tiger shark,2008.04.28.b-Ruiz.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.28.b-Ruiz.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.28.b-Ruiz.pdf,siglo-XXI
2008.04.28.a,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,David Alger,M,18,11h45,4' shark,2008.04.28.a-Alger.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.28.a-Alger.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.28.a-Alger.pdf,siglo-XXI
2008.04.26.b,2008.0,Unprovoked,NEW CALEDONIA,North Province,Poindimié,Swimming,Olivier Vilain ,M,32,Morning,"Bull shark, 1.8m",2008.04.26.b-Vilain.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.26.b-Vilain.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.26.b-Vilain.pdf,siglo-XXI
2008.04.25,2008.0,Unprovoked,USA,California,"Solana Beach, San Diego County",Swimming,Dave Martin,M,66,07h00,"White shark, 12' to 15'",2008.04.25-DaveMartin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.25-DaveMartin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.25-DaveMartin.pdf,siglo-XXI
2008.04.18,2008.0,Invalid,MEXICO,Quintana Roo,"Delfines Beach, Cancun",Swimming,Joram Galleros Villanueva,M,32,Evening,"Reported by media as shark attack, but shark involvement prior to death was not confirmed",2008.04.18-Villanueva.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.18-Villanueva.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.18-Villanueva.pdf,siglo-XXI
2008.04.17,2008.0,Invalid,AUSTRALIA,Queensland,"Duranbah, Greenmount Beach",Surfing,David Weale,M,19,11h00,Shark involvement not confirmed; thought to be a barracuda bite,2008.04.17-Weale.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.17-Weale.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.17-Weale.pdf,siglo-XXI
2008.04.15,2008.0,Unprovoked,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",Surfing,Bobby Phillips,M,30,15h00,1.5' to 2' shark,2008.04.15-Phillips.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.15-Phillips.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.15-Phillips.pdf,siglo-XXI
2008.04.08,2008.0,Unprovoked,AUSTRALIA,New South Wales,"Lighthouse Beach, Ballina",Body boarding,Peter Edmonds,M,16,08h05,Bull shark,2008.04.08.a-Edmonds.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.08.a-Edmonds.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.04.08.a-Edmonds.pdf,siglo-XXI
2008.03.28.b,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach / Ponce Inlet, Volusia County",Surfing,Mark Lemelin,M,52,18h50,4' to 5' shark,2008.03.28.b-Lemelin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.03.28.b-Lemelin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.03.28.b-Lemelin.pdf,siglo-XXI
2008.03.23,2008.0,Unprovoked,USA,Florida,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",Walking out of the water after surfing,male,M,13,11h30,2.5' shark,2008.03.23-NewSmyrnaBeach.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.03.23-NewSmyrnaBeach.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.03.23-NewSmyrnaBeach.pdf,siglo-XXI
2008.03.15,2008.0,Unprovoked,USA,Florida,"Lovers Key State Park, Bonita Springs, Lee County",Jet skiing,male,M,8,Afternoon,Shark involvement not confirmed,2008.03.15-BonitaSprings.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.03.15-BonitaSprings.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.03.15-BonitaSprings.pdf,siglo-XXI
2008.03.07,2008.0,Unprovoked,USA,California," Huntington Beach, Orange County",Surfing,Thomas Larkin,M,27,08h00,White shark,2008.03.07-Larkin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.03.07-Larkin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.03.07-Larkin.pdf,siglo-XXI
2008.02.24,2008.0,Unprovoked,BAHAMAS,Northern Bahamas,"Dive site known as ""The End of the Map""",Diving,Markus Groh,M,49,10h00,"A bull shark, according to some of the divers on the boat",2008.02.24-Groh.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.02.24-Groh.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.02.24-Groh.pdf,siglo-XXI
2008.01.27,2008.0,Provoked,AUSTRALIA,Queensland,200 km east of Coolangatta  ,Accidentally stood on hooked shark's tail before attempting to gut it ,Jarryd Tinson ,M,20,07h30,"Mako shark, 90kg",2008.01.27-Tinson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.01.27-Tinson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.01.27-Tinson.pdf,siglo-XXI
2007.12.18,2007.0,Unprovoked,AUSTRALIA,New South Wales,Jimmy's Beach,Surfing,Ben Morcom,M,31,11h00,2 m shark,2007.12.18-Morcom.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.12.18-Morcom.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.12.18-Morcom.pdf,siglo-XXI
2007.12.14,2007.0,Invalid,AUSTRALIA,New South Wales,Bondi ,Swimming,Scott Wright,M,34,20h30,Not a shark attack; it was a hoax,2007.12.14-Wright.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.12.14-Wright.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.12.14-Wright.pdf,siglo-XXI
2007.12.10,2007.0,Unprovoked,USA,Hawaii,"Waialua Bay, O'ahu",Surfing,Valentino Ramirez,M,52,"""Just before 11h00""",Tiger shark,2007.12.10-Ramirez.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.12.10-Ramirez.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.12.10-Ramirez.pdf,siglo-XXI
2007.11.07,2007.0,Unprovoked,SOUTH AFRICA,Western Cape Province,The Strand,Surfing,Andrew Smith,M,14,17h30,1.5 to 2 m shark,2007.11.07-Smith.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.11.07-Smith.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.11.07-Smith.pdf,siglo-XXI
2007.11.06,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Joseph Fox,M,21,11h115,4' to 5' shark,2007.11.06-Fox.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.11.06-Fox.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.11.06-Fox.pdf,siglo-XXI
2007.11.04,2007.0,Unprovoked,USA,Florida,"Round Island Park, Indian River County",Surfing,Jeffrey Nolan,M,42,09h00,5' shark,2007.11.04-Nolan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.11.04-Nolan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.11.04-Nolan.pdf,siglo-XXI
2007.11.03,2007.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Bonza Bay,Surfing,Lee Mellin,M,37,08h45,"White shark, 3m to 4m",2007.11.03-Mellin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.11.03-Mellin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.11.03-Mellin.pdf,siglo-XXI
2007.10.29,2007.0,Unprovoked,USA,Hawaii,"Wailea, Maui",Floating,Aaron Finley,M,32,15h30,Tiger shark,2007.10.29-Finley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.10.29-Finley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.10.29-Finley.pdf,siglo-XXI
2007.10.15,2007.0,Unprovoked,AUSTRALIA,New South Wales,Byron Bay,Surf-skiing,Linda Whitehurst,F,52,11h30,"White shark, 2.5m ",2007.10.15-Whitehurst.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.10.15-Whitehurst.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.10.15-Whitehurst.pdf,siglo-XXI
2007.10.13,2007.0,Unprovoked,AUSTRALIA,Queensland,Holmes Reef,Spearfishing,Adam Wood,M,31,12h00,Bronze whaler shark,2007.10.13-Wood.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.10.13-Wood.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.10.13-Wood.pdf,siglo-XXI
2007.10.07,2007.0,Unprovoked,USA,California,"Venice Pier, Venice, Los Angeles County",Surfing,Sam Bendall,M,22,20h30,3' to 4' shark,2007.10.07-Bendall.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.10.07-Bendall.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.10.07-Bendall.pdf,siglo-XXI
2007.10.06,2007.0,Unprovoked,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",Surfing,E.H.,M,16,08h10,"Blacktip shark, 5'",2007.10.06-EH.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.10.06-EH.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.10.06-EH.pdf,siglo-XXI
2007.09.30.a,2007.0,Unprovoked,NEW CALEDONIA,Loyalty Islands,"Bay of Luengoni, Lifou Island",Swimming,Stéphanie Belliard ,F,23,Early morning,Tiger shark,2007.09.30.a-Belliard.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.09.30.a-Belliard.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.09.30.a-Belliard.pdf,siglo-XXI
2007.09.28,2007.0,Unprovoked,BAHAMAS,Grand Bahama Island,Sweetings Cay,Spearfishing,Leslie Gano,F,48,12h00,Caribbean reef shark,2007.09.28-Gano.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.09.28-Gano.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.09.28-Gano.pdf,siglo-XXI
2007.09.27.a,2007.0,Unprovoked,EGYPT,Red Sea,Daedalus Reef ,Swimming,Kristina Aleksandrova,F,18 or 20,07h00,Oceanic whitetip sharks were in the vicinity,2007.09.27.a-Aleksandrova.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.09.27.a-Aleksandrova.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.09.27.a-Aleksandrova.pdf,siglo-XXI
2007.09.20,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Tyler Robertson,M,23,18h20,3' shark,2007.09.20-Robertson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.09.20-Robertson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.09.20-Robertson.pdf,siglo-XXI
2007.09.16.a,2007.0,Unprovoked,USA,Florida,"Flagler Beach, Flagler County",Surfing,Jessica Riley,F,Teen,Early morning,9.5' shark?,2007.09.16.a-Riley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.09.16.a-Riley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.09.16.a-Riley.pdf,siglo-XXI
2007.09.13,2007.0,Unprovoked,USA,Florida,"Lauderdale-by-the-Sea, Broward County",Snorkeling,Brandon Chapman,M,14,16h00,"Nurse shark, 2' to 3' ",2007.09.13-Chapman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.09.13-Chapman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/2007.09.13-Chapman.pdf,siglo-XXI
